aaaa, 0,0,1,0.1,1.1,0.2
+18 in campagna 20141110_164814.jpg,0,0,1,0,0,1
+18 in campagna 20141110_164814.jpg,0,0,1,0,0,1
+18 in campagna 20141110_164814.jpg,0,0,1,0,0,1
+18 in campagna 20141110_164814.jpg,0,0,1,0,0,1
31879_alice_madness_returns.jpg,0,0,1,0,0,1
32545_960x854.jpg,0,0,1,0,0,1
32593_alice_madness_returns.jpg,0,0,1,0,0,1
3812_960x854.jpg,0,0,1,0,0,1
3896_960x854.jpg,0,0,1,0,0,1
4 G 20150311_142536.jpg,0,0,1,0,0,1
4 G 20150316_204450.jpg,0,0,1,0,0,1
4 G 20150325_145653.jpg,0,0,1,0,0,1
41554_960x854.jpg,0,0,1,0,0,1
42526_960x854.jpg,0,0,1,0,0,1
47278_960x854.jpg,0,0,1,0,0,1
+18 in campagna 20141110_164814.jpg,0,0,1,0,0,1
31879_alice_madness_returns.jpg,0,0,1,0,0,1
32545_960x854.jpg,0,0,1,0,0,1
47711_960x854.jpg,0,0,1,0,0,1
49658_960x854.jpg,0,0,1,0,0,1
49661_960x854.jpg,0,0,1,0,0,1
52992_960x854.jpg,0,0,1,0,0,1
